"X";"Y";"OBJECTID";"created_date";"created_user";"src_geo";"clc_quartier";"clc_secteur";"id_arbre";"haut_tot";"haut_tronc";"tronc_diam";"fk_arb_etat";"fk_stadedev";"fk_port";"fk_pied";"fk_situation";"fk_revetement";"commentaire_environnement";"dte_plantation";"age_estim";"fk_prec_estim";"clc_nbr_diag";"dte_abattage";"last_edited_user";"last_edited_date";"villeca";"nomfrancais";"GlobalID";"CreationDate";"Creator";"EditDate";"Editor";"feuillage";"remarquable";"lon";"lat"
1720619,3079;8295351,4689;2683;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";9;5;2;85;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;23,1537963201542;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{DEC0F525-8CA1-46AC-8B0A-42710C34D824}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28673824575569;49,8570295321847
1720621,8997;8295355,7459;2684;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";10;5;2;85;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;23,1537963201542;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{98FFB329-5C9F-43BF-90B7-128F199AB60A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28677451243391;49,8570678960162
1720628,335;8295351,7467;2685;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";11;5;2;85;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;23,1537963201542;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{2F020F32-E4C2-41E6-992E-9F27004DC895}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28686379270387;49,8570317231071
1720634,6578;8295347,8175;2686;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";12;5;2;95;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;24,6245168648189;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{41D45642-32E7-4D01-9AC7-0883E4416B32}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28695151207913;49,8569961832792
1720635,1103;8295372,4047;2687;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Alfred Clin";13;7;3;30;"EN PLACE";"jeune";"semi libre";"Revetement non permeable";"Isolé";"";"RAS";NA;17,3228538811292;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{760CC698-65E8-4DB7-A798-ACD31EF43A19}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28695909704787;49,8572172161237
1720532,5195;8295345,2587;2688;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue des Arts";1;7;2;100;"EN PLACE";"adulte";"semi libre";"Bande de terre";"Isolé";"Non";"RAS";NA;35,3697102634744;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUCERpis";"{C485CB1E-5A11-43D6-9166-A7E0B793627E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28553102696873;49,8569766410458
1719947,5364;8295373,5505;2689;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Saint Jean";1;8;2;110;"Essouché";"adulte";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;26,7318976356864;5;0;2018-10-31;"mickael.delaere";2017-02-02;"VILLE";"PRUSER";"{6669E1BA-C2B6-441F-8472-BC41A4E91576}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27739759751351;49,857250494277
1719934,7727;8295384,3168;2690;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Square Saint Jean";2;8;1;150;"EN PLACE";"adulte";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;30,2909592269615;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"CARBET";"{EB5C2277-A52F-4BE9-AADB-1CA16009AEA7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2772206492312;49,8573477065916
1719909,6752;8295401,3792;2691;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Square Saint Jean";3;9;2;110;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;26,6989976203099;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{76E830E1-BB76-41A0-ADE5-A439E5B7D805}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,27687250216934;49,8575019275124
1719905,6282;8295400,9913;2692;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Square Saint Jean";4;9;2;99;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;25,0812050211788;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{42B6356A-2C34-4FBD-B3CD-804247C0B040}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,27681620367694;49,8574985728276
1719907,851;8295404,5708;2693;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Square Saint Jean";5;9;2;110;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;26,6989976203099;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{69179F08-F895-4BF3-BF54-04D785BCB4A4}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,27684729614215;49,857530681023
1719901,2143;8295390,6403;2694;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";1;6;3;54;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;20,8854832037008;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{24A66288-1E6E-448B-BD5F-35D9DAA98B45}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27675429787492;49,8574056580749
1719865,3299;8295372,4212;2695;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";2;6;2;48;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;17,6792302895187;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{D292E4B0-9262-4929-8636-BD47C1A25736}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27625435739751;49,857243036464
1719834,4602;8295346,9317;2696;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";3;6;2;43;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,9438700171864;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{29664F86-1691-4DDE-BCD6-4D436CBC1D52}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27582378825195;49,8570148852474
1719811,0326;8295318,5166;2697;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";4;6;2;41;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,6497259082535;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{91526E6F-B99F-4D4A-BB8C-458FC7F2BD3E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27549656609084;49,8567601873992
1719791,9271;8295286,2934;2698;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";5;6;2;35;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;15,7672935814547;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{345726E1-673A-46FD-965F-EBCB4CD777BA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27522925856843;49,8564711114621
1719773,4636;8295253,9475;2699;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";6;5;2;24;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;14,1824009977001;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{33CC1737-2BCC-46AF-88D4-74CDACCE1B93}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27497087562416;49,856180910854
1719755,5188;8295222,4308;2700;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";7;6;2;36;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;15,9143656359212;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{07D581DE-ED31-4723-90E0-F7AAFC2EB27E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27471975042767;49,8558981475953
1719736,3454;8295190,6831;2701;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";8;6;2;48;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;17,6792302895187;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{81A8FF4F-D28D-4095-A592-C253D98A2777}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27445153187821;49,8556133469185
1719715,5543;8295160,3425;2702;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";9;6;2;51;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;18,1204464529181;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{5B477EA8-C8CC-42E7-B263-8365D19A81EE}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27416089186605;49,8553412484979
1719694,5708;8295129,8807;2703;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";10;6;3;51;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;20,4442670403014;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{0BEDBA80-721C-405F-A77C-00AC43EAD837}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27386757355523;49,8550680659304
1719673,6268;8295099,3807;2704;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";11;6;2;48;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;17,6792302895187;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{385EA1ED-8F30-4664-9381-68032E686F18}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27357480586419;49,854794537885
1719651,4109;8295056,2185;2705;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";12;5;2;41;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,68262592363;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{D6F3C531-82C6-406B-B9E3-1E81C684A3DA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27326372128186;49,8544072120686
1719648,1901;8295052,031;2706;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";13;5;2;38;"ABATTU";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,2414097602306;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{2DAFE44C-D439-45F1-9C77-D98B98A31E2C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27321872509961;49,8543696690133
1719645,1815;8295047,9697;2707;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";14;5;2;35;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;15,8001935968312;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{55D2C917-AEC4-4545-BAA2-BA5ED1FEA08B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27317668602919;49,8543332536631
1719642,4507;8295044,2836;2708;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";15;5;2;38;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,2414097602306;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{2804349A-1F29-4116-A036-BD5F044D0064}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27313852871312;49,8543002025076
1719610,679;8295006,4743;2709;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";16;6;2;48;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;17,6792302895187;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{6E4CD5A4-EF1B-4342-8BC4-CE00A87BB291}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27269484188603;49,85396130882
1719591,6535;8294975,1451;2710;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";17;6;2;45;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;17,2380141261193;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{085B0BB9-5F41-427F-A54F-BD8E46B41D62}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27242872313625;49,8536802609879
1719573,4614;8294942,7274;2711;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";18;6;2;51;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;18,1204464529181;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{6709508A-8CDF-4DAB-A14C-86D8A6962EF7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27217414171844;49,8533893996069
1719556,6203;8294909,8241;2712;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";19;6;2;55;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;18,7087346707839;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{A1D1E397-2851-4DD9-ACA7-93D214EE8E7D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27193832486933;49,8530941283915
1719540,3995;8294876,3059;2713;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";20;6;2;41;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,6497259082535;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{AD5AC9AE-26ED-438C-82E2-7F1DD2C09F1F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27171110551267;49,8527933085072
1719525,4762;8294840,2664;2714;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";21;6;2;45;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;17,2380141261193;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{B05E3B3F-3F5F-4D6D-AE3C-2D11B9324A59}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27150180515465;49,8524697789239
1719511,8485;8294808,4062;2715;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";22;6;2;43;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,9438700171864;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{9C97DC22-240F-4B74-992C-86E6C0FD9B5F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27131073029117;49,8521837808912
1719496,9404;8294774,4022;2716;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";23;6;2;38;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,2085097448541;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{BF30848B-FD1A-4424-BFE8-A71A00A2046B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27110174759624;49,8518785499907
1719482,2627;8294739,9532;2717;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";24;6;2;38;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,2085097448541;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{8528B91B-F51D-4486-A085-27581B1F673A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27089594904762;49,8515693105554
1719467,6052;8294706,1869;2718;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";25;6;2;45;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;17,2380141261193;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{1379C587-F3BC-4CF8-A64E-DFEAD403D5BF}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27069046781168;49,8512662078219
1719452,5724;8294671,2629;2719;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";26;6;2;40;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,502653853787;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{4AA1E226-30D5-48D3-A565-ECC63010A435}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27047971341718;49,8509527085139
1719437,9257;8294638,8556;2720;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";27;6;2;38;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,2085097448541;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{CD70A7D7-D8D6-4F35-AFA6-41D58D963BAA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27027445477387;49,850661822593
1719394,2052;8294572,3105;2721;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";29;7;3;54;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;20,8525831883243;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUAVI";"{19786E49-2942-46BC-A488-CDC1E826AF21}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26966326190667;49,8500649525623
1719385,4977;8294563,6051;2722;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";30;7;2;58;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;19,1170508188069;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUAVI";"{1E1C36DC-B1FD-4AC9-8C82-F0A4D1752C41}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26954176127956;49,8499869654346
1719377,7216;8294557,531;2723;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";31;7;3;70;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;23,2057360597877;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUAVI";"{D9A0FA54-B976-476C-80BF-C105B19BB0BA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26943334122235;49,8499326049355
1719368,3451;8294556,5023;2724;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Rue Emilie et Raymond Pierret";32;6;2;46;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;17,3850861805858;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUAVI";"{D69A1C72-2458-4CC4-8F51-48295907FB34}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26930291805945;49,849923655612
1719401,1812;8294553,1958;2725;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";33;6;2;38;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,2085097448541;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{8FC65CF6-291C-46CF-B218-AA89E2FF46FA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26975931322382;49,8498928806874
1719455,2662;8294651,4245;2726;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";34;6;2;40;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,502653853787;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{DD60AE40-D729-4B54-9DAD-6AEDB1C59735}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27051618630237;49,8507742668793
1719469,4458;8294683,9809;2727;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";35;6;2;35;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;15,7672935814547;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{4CFF177F-0CF8-497D-B25A-CC933B72F346}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27071495945544;49,8510665078088
1719484,5712;8294718,7782;2728;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";36;6;2;36;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;15,9143656359212;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{6E7113BD-76FF-49F5-8CE8-7C7AC74D79DC}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27092699711754;49,8513788646233
1719499,4297;8294753,3133;2729;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";37;6;2;35;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;15,7672935814547;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{116CE6AF-A0FE-42EC-89E9-83442F18C741}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27113531330224;49,8516888722983
1719514,1513;8294787,3203;2730;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";38;6;2;43;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,9438700171864;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{981D6782-60A5-4DC5-9535-D4CA070581FA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27134170231159;49,8519941361284
1719528,5977;8294820,1389;2731;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";39;6;2;38;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,2085097448541;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{21710BE3-87D3-4203-AD16-9FFFA284C79D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27154420816992;49,8522887242097
1719540,5976;8294845,5948;2732;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";40;6;2;42;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;16,79679796272;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{93F735C1-F8C4-4F61-A1A5-F7CCEA851143}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27171233165474;49,8525171969966
1719559,3504;8294888,257;2733;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Emilie et Raymond Pierret";41;6;2;48;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;17,6792302895187;5;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{0397BD48-106C-463E-831C-5B0A705AA53A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27197521267731;49,8529001435943
